owner/repo,ageRepoDays,stargazersCount,watchersCount,language,forksCount,openIssuesCount,subscribersCount,has_wiki,acceptanceRepo,followers,followers_D,followers_boolean,following,ageUser,totalPullDeveloper,requester_experience,mergedPullUser,closedPullUser,rejectUser,acceptanceDeveloper,rate_acceptance_developer,first_Pull,watchRepo,location,idPull,numberPull,login,state,title,createdDate,mesAno,closedDate,mergedDate,lifetimeMinutes,life_time,closedBy,mergedBy,status,commitHeadSha,commitBaseSha,assignee,comments,comments_D,commitsPull,commitsPull_D,commitsbyFilesPull,authorMoreCommits,participants,additionsLines,deletionsLines,totalLines,total_lines_D,changedFiles,changedFiles_D,dirFinal,files,typeDeveloper,requesterFollowsCoreTeam,coreTeamFollowsRequester,requester_experience_project
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,3,1 to 3 followers,has followers,1,955,0,no experience,0,0,0,0,First_Pull,True,false,,36466307,10226,bwillers,closed,BUG:  Holiday(..) with both offset and observance raises,2015-05-29T01:16:42Z,52015,01/06/2015 11:04,,4908,Medium,jreback,,closed,85628a23b6d682420b3a380f7dc9eea97fb3afde,b144cc1285e8f353112075b3d4eff75a68ad1699,,2,no comments,1,1 commit,12,shoyer,bwillers|jreback|rockg,18,0,18,some lines,3,some files,doc/source/whatsnew|pandas/tests|pandas/tseries,doc/source/whatsnew/v0.17.0.txt|pandas/tests/test_tseries.py|pandas/tseries/holiday.py,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,7,1882,4,little experience,4,0,0,100,more than 75%,False,false,,36486977,10230,graingert,closed,Close mysql connection in TestXMySQL to prevent tests freezing,2015-05-29T09:14:01Z,52015,29/05/2015 12:21,29/05/2015 12:21,187,Very Fast,jorisvandenbossche,jorisvandenbossche,merged,cfe4d2606f13eb5f5f2d9523b32a088763746beb,1d8717446d8666207b63ae324e56be60a0b01b07,,0,has comments,1,1 commit,4,shoyer,graingert|jorisvandenbossche,7,0,7,some lines,1,1 file,pandas/io/tests,pandas/io/tests/test_sql.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,4,4 to 6 followers,has followers,4,1227,0,no experience,0,0,0,0,First_Pull,True,false,,36525568,10232,danieljl,closed,Fix undesired UX behavior of DataFrame output in IPython Notebook,2015-05-29T17:09:03Z,52015,11/06/2015 15:39,,18630,Very Slow,jreback,,closed,26421eb76a9110dc3787665d7d36fdfe4302c163,48c72001ec7375290a9a199a3058d514bb9b2c37,,9,no comments,1,1 commit,14,jreback,danieljl|shoyer|jorisvandenbossche|jreback|TomAugspurger|sinhrks,51,15,66,many lines,4,some files,doc/source/whatsnew|pandas/core|pandas/core|pandas/tests,doc/source/whatsnew/v0.16.2.txt|pandas/core/format.py|pandas/core/frame.py|pandas/tests/test_format.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1297,179,very experienced,155,24,13,86,more than 75%,False,true,Tokyo  Japan,36572153,10240,sinhrks,closed,BUG: Series arithmetic methods incorrectly hold name,2015-05-30T21:14:49Z,52015,02/06/2015 10:38,02/06/2015 10:38,3683,Fast,jreback,jreback,merged,a7a02f45fd459f19e2e5b4553d42578e94fd2f54,ed000e98f71119c4a8e9c9b35b638a6d070970e3,,0,no comments,1,1 commit,31,mayankasthana,sinhrks|jreback,25,3,28,many lines,3,some files,doc/source/whatsnew|pandas/core|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/core/series.py|pandas/tests/test_series.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1297,180,very experienced,156,24,13,86,more than 75%,False,true,Tokyo  Japan,36572600,10241,sinhrks,closed,BUG: SparseSeries.abs() resets name,2015-05-30T21:47:52Z,52015,02/06/2015 10:39,02/06/2015 10:39,3651,Fast,jreback,jreback,merged,b66dda85ec84fe4da02c55f32f1747191e76d0df,5852e7276ab5bc663221637029f6121af98f84f2,,0,has comments,1,1 commit,21,sinhrks,sinhrks|jreback,19,2,21,many lines,4,some files,doc/source/whatsnew|pandas/sparse|pandas/sparse/tests|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/sparse/series.py|pandas/sparse/tests/test_sparse.py|pandas/tests/test_panel.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,297,0,no experience,0,0,0,0,First_Pull,True,true,United States,36697466,10247,kawochen,closed,BUG: GH10209 fix bug where date_format in to_csv is sometimes ignored,2015-06-02T06:13:50Z,62015,05/06/2015 21:45,,5251,Medium,jreback,,closed,9d62cf5591559e1231a94f8659b8b0b4356c7328,4fde9462bd53f5f6b446bdcc6f222199a3f11ca5,,4,no comments,2,some commits,21,sinhrks,kawochen|jreback|jorisvandenbossche,26,1,27,many lines,3,some files,doc/source/whatsnew|pandas/tests|pandas/core,doc/source/whatsnew/v0.17.0.txt|pandas/tests/test_format.py|pandas/core/format.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,33,more than 10,has followers,29,2448,4,little experience,4,0,0,100,more than 75%,False,true,Delhi,36711326,10248,nipunreddevil,closed,Added link to aggregation and plotting time series,2015-06-02T09:52:26Z,62015,28/07/2015 21:59,28/07/2015 21:59,81366,Very Slow,jreback,jreback,merged,8be4d00d4835b973439d27b93002f1e78eff0055,4fde9462bd53f5f6b446bdcc6f222199a3f11ca5,,0,has comments,1,1 commit,1,,nipunreddevil|jreback,3,0,3,some lines,1,1 file,doc/source,doc/source/cookbook.rst,external,true,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,535,1,little experience,1,0,0,100,more than 75%,False,false,,36720683,10249,cmeeren,closed,Datetime resolution coercion,2015-06-02T12:00:16Z,62015,08/06/2015 13:28,08/06/2015 13:28,8728,Medium,jreback,jreback,merged,f41f4d47688a1b4ea601383ab249075d4cff321b,342c91bdfb7b890d87659f19d9621728ecb5767c,,12,has comments,1,1 commit,2,jreback,cmeeren|jreback|shoyer,34,6,40,many lines,3,some files,doc/source/whatsnew|pandas/io|pandas/io/tests,doc/source/whatsnew/v0.16.2.txt|pandas/io/parsers.py|pandas/io/tests/test_date_converters.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,10,7 to 10 followers,has followers,6,1314,47,very experienced,42,5,10,89,more than 75%,False,true,LA   SF   NY,36753860,10251,mortada,closed,ENH: make sure return dtypes for nan funcs are consistent,2015-06-02T17:32:47Z,62015,05/06/2015 21:28,05/06/2015 21:28,4556,Medium,jreback,jreback,merged,73f25b147119039022a698280767850812209e06,bc7d48f5fcaaad96052c2c36f73dfdced40530bf,,2,has comments,1,1 commit,6,CoolRanch29,mortada|jreback,57,43,100,many lines,4,some files,doc/source/whatsnew|pandas/core|pandas/tests|pandas/tests,doc/source/whatsnew/v0.16.2.txt|pandas/core/nanops.py|pandas/tests/test_nanops.py|pandas/tests/test_series.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,1,1 to 3 followers,has followers,0,1626,17,very experienced,15,2,11,88,more than 75%,False,false,,36869584,10262,artemyk,closed,TST: test_sql: properly drop tables with names that need to be quoted,2015-06-03T19:38:14Z,62015,10/07/2015 23:17,10/07/2015 23:17,53499,Very Slow,jorisvandenbossche,jorisvandenbossche,merged,98fdcb6c68a6d5abdcba748605da06467f9d3fe0,2b8b180e2b32ad53cec4ef94b74a0c229b8b8484,,8,no comments,1,1 commit,7,jorisvandenbossche,artemyk|jorisvandenbossche,163,159,322,many lines,1,1 file,pandas/io/tests,pandas/io/tests/test_sql.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,1,1 to 3 followers,has followers,0,1626,18,very experienced,16,2,11,88,more than 75%,False,false,,36877112,10263,artemyk,closed,BUG: Should allow numeric mysql table/column names,2015-06-03T20:57:06Z,62015,05/06/2015 09:11,05/06/2015 09:11,2174,Fast,jorisvandenbossche,jorisvandenbossche,merged,01b42ce1cd99f2ddfae0587841860f4629642a0b,f4da4b93a87f69b3c21dabb6a79a332d427d10ad,,0,has comments,1,1 commit,23,jreback,artemyk|jorisvandenbossche|jreback,20,5,25,many lines,3,some files,doc/source/whatsnew|pandas/io|pandas/io/tests,doc/source/whatsnew/v0.16.2.txt|pandas/io/sql.py|pandas/io/tests/test_sql.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,15,more than 10,has followers,0,779,23,very experienced,21,2,8,91,more than 75%,False,false,Washington  DC,36882346,10265,bashtage,closed,BUG: Ensure ´coerce´ actually coerces datatypes,2015-06-03T21:53:02Z,62015,14/07/2015 12:47,14/07/2015 12:47,58494,Very Slow,jreback,jreback,merged,e9d6678ac98c56ac057baa1a7be2e32a8aed5896,35c086396084fb929b6de40f7d7f3fa48d6f3b25,,64,no comments,2,some commits,230,jreback,bashtage|jreback|jorisvandenbossche,356,154,510,many lines,20,many files,doc/source|doc/source/whatsnew|pandas/core|pandas/core|pandas/tests|pandas/tests|pandas/core|pandas/core|pandas/core|pandas/io/tests|pandas/io/tests|pandas/io/tests|pandas/io|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tools|pandas,doc/source/basics.rst|doc/source/whatsnew/v0.17.0.txt|pandas/core/common.py|pandas/core/internals.py|pandas/tests/test_common.py|pandas/tests/test_series.py|pandas/core/frame.py|pandas/core/generic.py|pandas/core/groupby.py|pandas/io/tests/test_html.py|pandas/io/tests/test_pytables.py|pandas/io/tests/test_stata.py|pandas/io/wb.py|pandas/tests/test_frame.py|pandas/tests/test_groupby.py|pandas/tests/test_indexing.py|pandas/tests/test_internals.py|pandas/tests/test_panel.py|pandas/tools/plotting.py|pandas/tslib.pyx,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,1622,0,no experience,0,0,0,0,First_Pull,True,false,,36899696,10268,tzinckgraf,closed,ENH: allow as_blocks to take a copy argument (#9607),2015-06-04T03:36:08Z,62015,26/06/2015 23:27,,32871,Very Slow,jreback,,closed,17c382bd16d432c8af4d72b0a391edba1290be1c,7516ec7c9614026aa386c1cd348cdb19e9205c28,,0,has comments,2,some commits,42,CoolRanch29,tzinckgraf|jreback,34,2,36,many lines,2,some files,pandas/tests|pandas/core,pandas/tests/test_frame.py|pandas/core/generic.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,297,2,little experience,0,2,100,0,First_Pull,True,true,United States,36900794,10269,kawochen,closed,BUG: GH10160 in  DataFrame construction from dict with datetime64 index,2015-06-04T04:06:49Z,62015,10/06/2015 20:01,,9594,Medium,jreback,,closed,c85122ba921082bdb5d4e7107174204f48697a60,3c35897cfc44717991347b5bbe565136fc3f990f,,6,no comments,1,1 commit,105,CoolRanch29,kawochen|jreback,86,11,97,many lines,7,many files,doc/source/whatsnew|pandas/core|pandas/core|pandas/core|pandas/tests|pandas/tests|pandas/tests,doc/source/whatsnew/v0.16.2.txt|pandas/core/common.py|pandas/core/frame.py|pandas/core/series.py|pandas/tests/test_common.py|pandas/tests/test_frame.py|pandas/tests/test_series.py,core,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,7,1882,5,little experience,5,0,0,100,more than 75%,False,false,,36941179,10275,graingert,closed,Fix meantim typo,2015-06-04T14:43:50Z,62015,04/06/2015 14:49,04/06/2015 14:49,5,Very Fast,jreback,jreback,merged,20711816a7b436bd32d7ecc077184262edaba0d5,24633ec81de4b960a9213cc29aecc8e731024c60,,0,no comments,1,1 commit,2,,graingert|jreback,1,1,2,some lines,1,1 file,ci,ci/build_docs.sh,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1297,182,very experienced,158,24,13,86,more than 75%,False,true,Tokyo  Japan,36944789,10276,sinhrks,closed,TST: Check series names,2015-06-04T15:16:12Z,62015,05/06/2015 22:16,05/06/2015 22:16,1860,Fast,jreback,jreback,merged,aae91f721e52c0914412b5bb569bb5e40bf4d6b7,f4da4b93a87f69b3c21dabb6a79a332d427d10ad,,0,no comments,1,1 commit,155,CoolRanch29,sinhrks|jreback,312,214,526,many lines,21,many files,pandas/computation/tests|pandas/io/tests/test_json|pandas/io/tests|pandas/io/tests|pandas/sparse/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tools/tests|pandas/tools/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/util,pandas/computation/tests/test_eval.py|pandas/io/tests/test_json/test_pandas.py|pandas/io/tests/test_parsers.py|pandas/io/tests/test_sql.py|pandas/sparse/tests/test_sparse.py|pandas/tests/test_categorical.py|pandas/tests/test_frame.py|pandas/tests/test_generic.py|pandas/tests/test_graphics.py|pandas/tests/test_groupby.py|pandas/tests/test_indexing.py|pandas/tests/test_multilevel.py|pandas/tests/test_panel.py|pandas/tests/test_panel4d.py|pandas/tests/test_series.py|pandas/tools/tests/test_merge.py|pandas/tools/tests/test_pivot.py|pandas/tseries/tests/test_resample.py|pandas/tseries/tests/test_timeseries.py|pandas/tseries/tests/test_util.py|pandas/util/testing.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,5,4 to 6 followers,has followers,5,1696,1,little experience,0,1,100,0,First_Pull,True,true,,37012923,10286,fbrundu,closed,Update v0.16.2.txt,2015-06-05T09:04:00Z,62015,05/06/2015 09:16,,12,Very Fast,jorisvandenbossche,,closed,d90cc3077d4ade4a57beb329c71523ea478a0581,3ae683e39c6ca7709dc32828cc062906650650a1,,0,no comments,1,1 commit,29,jreback,fbrundu|jorisvandenbossche,5,3,8,some lines,1,1 file,doc/source/whatsnew,doc/source/whatsnew/v0.16.2.txt,core,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1297,184,very experienced,159,25,13,86,more than 75%,False,true,Tokyo  Japan,37078872,10292,sinhrks,closed,BUG: TimedeltaIndex slicing may reset freq,2015-06-05T23:31:04Z,62015,07/06/2015 23:02,07/06/2015 23:02,2851,Fast,jreback,jreback,merged,d9afb5aa04e78717c345c41de19920b5f6c2fb08,82387a6157cb368ce9b979b1536a7993e839839e,,0,has comments,1,1 commit,78,CoolRanch29,sinhrks|jreback,90,47,137,many lines,5,many files,doc/source/whatsnew|pandas/tseries|pandas/tseries|pandas/tseries|pandas/tseries/tests,doc/source/whatsnew/v0.16.2.txt|pandas/tseries/base.py|pandas/tseries/index.py|pandas/tseries/tdi.py|pandas/tseries/tests/test_base.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,2,1 to 3 followers,has followers,16,2306,7,Regular,1,6,85,14,25%,False,true,,37085348,10298,scls19fr,closed,BUG: plotting grouped_hist with a single row frame #10214,2015-06-06T05:29:13Z,62015,09/06/2015 11:54,,4704,Medium,jreback,,closed,39d567ec0fcbcaa75d531657412e61f3f274931a,031e3bc7f931a264ad478744942965b6d9134615,,2,no comments,4,some commits,67,CoolRanch29,scls19fr|sinhrks|jreback|TomAugspurger,12,2,14,some lines,3,some files,pandas/tests|pandas/tools|doc/source/whatsnew,pandas/tests/test_graphics.py|pandas/tools/plotting.py|doc/source/whatsnew/v0.17.0.txt,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,10,7 to 10 followers,has followers,6,1884,21,very experienced,14,7,33,66,51% to 75%,False,false,,37091351,10301,lexual,closed,DOC: #7828 Add json_normalize to api docs.,2015-06-06T14:45:10Z,62015,07/06/2015 22:24,07/06/2015 22:24,1899,Fast,jreback,jreback,merged,2457b115d85fbbbaa7d769168709e66945f5a69a,342c91bdfb7b890d87659f19d9621728ecb5767c,,0,no comments,1,1 commit,15,CoolRanch29,lexual|jreback|jorisvandenbossche,4,0,4,some lines,1,1 file,doc/source,doc/source/api.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,2,1321,20,very experienced,14,6,30,70,51% to 75%,False,false,,37093343,10302,evanpw,closed,BUG: read_csv does not set index name on an empty DataFrame,2015-06-06T16:57:35Z,62015,07/06/2015 23:06,07/06/2015 23:06,1808,Fast,jreback,jreback,merged,53f21708c99748c9f25b1371c26d4da7168e9145,342c91bdfb7b890d87659f19d9621728ecb5767c,,0,has comments,1,1 commit,64,jreback,evanpw|jreback,11,1,12,some lines,3,some files,doc/source/whatsnew|pandas/io|pandas/io/tests,doc/source/whatsnew/v0.16.2.txt|pandas/io/parsers.py|pandas/io/tests/test_parsers.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,10,7 to 10 followers,has followers,6,1314,49,very experienced,43,6,12,87,more than 75%,False,true,LA   SF   NY,37094611,10303,mortada,closed,ENH: added rsplit to StringMethods,2015-06-06T18:26:34Z,62015,09/06/2015 00:38,09/06/2015 00:38,3251,Fast,jreback,jreback,merged,bc66f436c94557c7ecabc8a8679aeed7801782f3,0a428e7cc9915717eaf0b99c365561c847ea4ef0,,7,has comments,1,1 commit,95,CoolRanch29,mortada|sinhrks|jreback,173,9,182,many lines,5,many files,doc/source|doc/source|doc/source/whatsnew|pandas/core|pandas/tests,doc/source/api.rst|doc/source/text.rst|doc/source/whatsnew/v0.16.2.txt|pandas/core/strings.py|pandas/tests/test_strings.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,2,1321,21,very experienced,15,6,28,71,51% to 75%,False,false,,37094935,10304,evanpw,closed,BUG: Categorical.remove_categories(np.nan) fails when underlying dtype is float,2015-06-06T18:53:16Z,62015,09/06/2015 23:45,09/06/2015 23:45,4612,Medium,jreback,jreback,merged,e462c34c35939bd0d11a1dd9b28abfcdadedef99,90e067b700713903ac7b9957aa9c016045ac59ff,,1,no comments,1,1 commit,70,jreback,evanpw|jreback|wikiped,35,3,38,many lines,3,some files,doc/source/whatsnew|pandas/core|pandas/tests,doc/source/whatsnew/v0.16.2.txt|pandas/core/categorical.py|pandas/tests/test_categorical.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,1423,38,very experienced,28,10,26,73,51% to 75%,False,true,New York  NY,37099751,10306,behzadnouri,closed,BUG: bug in json serialization when frame has mixed types,2015-06-07T01:41:01Z,62015,07/06/2015 23:05,07/06/2015 23:05,1284,Fast,jreback,jreback,merged,9d30b91d72b1bc881aa62c468cecb3d2bd1d05be,342c91bdfb7b890d87659f19d9621728ecb5767c,,0,has comments,1,1 commit,59,jreback,behzadnouri|jreback,38,4,42,many lines,5,many files,doc/source/whatsnew|pandas/io/tests/test_json|pandas/src/ujson/lib|pandas/src/ujson/lib|pandas/src/ujson/python,doc/source/whatsnew/v0.16.2.txt|pandas/io/tests/test_json/test_pandas.py|pandas/src/ujson/lib/ultrajson.h|pandas/src/ujson/lib/ultrajsondec.c|pandas/src/ujson/python/objToJSON.c,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,1423,39,very experienced,29,10,25,74,51% to 75%,False,true,New York  NY,37115509,10308,behzadnouri,closed,BUG: bug in setitem where type promotion is applied to entire block,2015-06-07T23:34:30Z,62015,09/06/2015 14:43,09/06/2015 14:43,2348,Fast,jreback,jreback,merged,5c394677e10dac38fe3375e2564bb76cf8bbffca,38876df03ada8e962fad06ac64cb343562cb976c,,1,no comments,1,1 commit,79,jreback,behzadnouri|jreback,35,0,35,many lines,3,some files,doc/source/whatsnew|pandas/core|pandas/tests,doc/source/whatsnew/v0.16.2.txt|pandas/core/indexing.py|pandas/tests/test_indexing.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,2,1 to 3 followers,has followers,16,2306,8,Regular,1,7,87,12,25%,False,true,,37174370,10314,scls19fr,closed,Update v0.16.2.txt,2015-06-08T17:01:00Z,62015,08/06/2015 18:11,08/06/2015 18:11,70,Very Fast,jorisvandenbossche,jorisvandenbossche,merged,c670bd961f99cf602a1295c0b3c2d4b0cc68a862,0a428e7cc9915717eaf0b99c365561c847ea4ef0,,0,no comments,1,1 commit,65,jreback,scls19fr|jorisvandenbossche,1,1,2,some lines,1,1 file,doc/source/whatsnew,doc/source/whatsnew/v0.16.2.txt,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,2,1321,22,very experienced,16,6,27,72,51% to 75%,False,false,,37315981,10322,evanpw,closed,Bug in to_json causing segfault with a CategoricalIndex (GH #10317),2015-06-10T01:04:09Z,62015,10/06/2015 10:28,10/06/2015 10:28,564,Very Fast,jreback,jreback,merged,588437c595e34a8379b497eb63e7b2e6c925c081,26198892aee50b5ff665aeb876d22125c9d11c29,,0,has comments,1,1 commit,81,jreback,evanpw|jreback,76,36,112,many lines,3,some files,doc/source/whatsnew|pandas/io/tests/test_json|pandas/src/ujson/python,doc/source/whatsnew/v0.16.2.txt|pandas/io/tests/test_json/test_pandas.py|pandas/src/ujson/python/objToJSON.c,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,15,more than 10,has followers,0,779,24,very experienced,22,2,8,91,more than 75%,False,false,Washington  DC,37458564,10330,bashtage,closed,DOC: Remove auto_close option form read_hdf,2015-06-11T12:37:05Z,62015,12/06/2015 14:47,,1570,Fast,jreback,,closed,3d3a380adc8fd3c95d50d0172fa354a43c758e75,814dbe8e206e3867a5970aaf45f4b7029ad2f59d,,1,no comments,1,1 commit,65,jreback,bashtage|jreback,72,18,90,many lines,3,some files,doc/source/whatsnew|pandas/io|pandas/io/tests,doc/source/whatsnew/v0.16.2.txt|pandas/io/pytables.py|pandas/io/tests/test_pytables.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,297,4,little experience,0,4,100,0,First_Pull,True,true,United States,37525156,10335,kawochen,closed,BUG: GH10332 where Panel.apply does not handle result with ndim=0,2015-06-12T01:35:25Z,62015,12/06/2015 14:28,12/06/2015 14:28,772,Very Fast,jreback,jreback,merged,6c27568f5d5b3ac2d547518a17781bcf61e6345d,814dbe8e206e3867a5970aaf45f4b7029ad2f59d,,0,has comments,1,1 commit,61,jreback,kawochen|jreback,23,6,29,many lines,3,some files,doc/source/whatsnew|pandas/core|pandas/tests,doc/source/whatsnew/v0.16.2.txt|pandas/core/panel.py|pandas/tests/test_panel.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,1,1 to 3 followers,has followers,0,650,3,little experience,3,0,0,100,more than 75%,False,true,San Francisco  CA,37540659,10337,Garrett-R,closed,BUG #10228: segfault due to out-of-bounds in binning,2015-06-12T08:13:02Z,62015,26/06/2015 23:24,,21071,Very Slow,jreback,,closed,2309bbbaebb409460b9fe8b17830712de380bddc,7636c2c035f66ec94d5ed0ab63976d58a7e4df23,,4,has comments,1,1 commit,9,Garrett-R,Garrett-R|jreback,122,0,122,many lines,6,many files,doc/source/whatsnew|pandas|pandas/src|pandas/src|pandas/tseries/tests|pandas/util,doc/source/whatsnew/v0.17.0.txt|pandas/algos.pyx|pandas/src/generate_code.py|pandas/src/generated.pyx|pandas/tseries/tests/test_resample.py|pandas/util/testing.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,15,more than 10,has followers,0,779,25,very experienced,22,3,12,88,more than 75%,False,false,Washington  DC,37595386,10341,bashtage,closed,BUG: Check complib values,2015-06-12T19:17:00Z,62015,12/06/2015 21:49,,152,Very Fast,jreback,,closed,59a7fa078a3f3d97ed3b20e0c958be41d95cc7b6,51047d4992b650bd60c47119ca0f373c61e82fce,,2,no comments,1,1 commit,59,jreback,bashtage|jreback,13,0,13,some lines,3,some files,doc/source/whatsnew|pandas/io|pandas/io/tests,doc/source/whatsnew/v0.16.2.txt|pandas/io/pytables.py|pandas/io/tests/test_pytables.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,1423,40,very experienced,30,10,25,75,51% to 75%,False,true,New York  NY,37654996,10354,behzadnouri,closed,BUG: closes bug in apply when function returns categorical,2015-06-15T02:53:41Z,62015,15/06/2015 10:44,15/06/2015 10:44,470,Very Fast,jreback,jreback,merged,47c0695ba3025d1538f964ba6e85868560964aa7,37fa925dda808c403b45f3d2a64d9eca630dbcea,,0,has comments,1,1 commit,13,jreback,behzadnouri|jreback,32,33,65,many lines,4,some files,doc/source/whatsnew|pandas/core|pandas/src|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/core/internals.py|pandas/src/reduce.pyx|pandas/tests/test_frame.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,297,5,little experience,1,4,80,20,25%,False,true,United States,37868770,10372,kawochen,closed,ERR: GH9513 NaT methods now raise ValueError,2015-06-17T06:16:37Z,62015,17/07/2015 16:40,,43824,Very Slow,shoyer,,closed,a0d83ce19c21b3e377fc7ed796ef5dfc7b1dc6be,c740bb0de6913c46c47c71ed06600821b2082876,,14,has comments,1,1 commit,9,jreback,kawochen|jorisvandenbossche|shoyer|jreback|sinhrks,88,11,99,many lines,6,many files,doc/source/whatsnew|pandas/tests|pandas/tests|pandas/tseries|pandas/tseries/tests|pandas,doc/source/whatsnew/v0.17.0.txt|pandas/tests/test_index.py|pandas/tests/test_series.py|pandas/tseries/index.py|pandas/tseries/tests/test_timeseries.py|pandas/tslib.pyx,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,15,more than 10,has followers,0,779,26,very experienced,22,4,15,84,more than 75%,False,false,Washington  DC,37907673,10376,bashtage,closed,ENH: Enable ExcelWriter to construct in-memory sheets,2015-06-17T14:37:38Z,62015,20/06/2015 16:20,20/06/2015 16:20,4422,Medium,jreback,jreback,merged,92203096ceba0cfea72bb28d434f34f58e68bb0a,0b74c72e1c7fe320440fa97a3d256107ea329307,,22,no comments,1,1 commit,12,kshedden,bashtage|jreback,179,14,193,many lines,13,many files,ci|ci|doc/source|doc/source|doc/source/whatsnew|pandas/core|pandas/io|pandas/io/tests/data|pandas/io/tests/data|pandas/io/tests/data|pandas/io/tests/data|pandas/io/tests|vb_suite,ci/requirements-3.4.txt|ci/requirements-3.4_SLOW.txt|doc/source/install.rst|doc/source/io.rst|doc/source/whatsnew/v0.17.0.txt|pandas/core/frame.py|pandas/io/excel.py|pandas/io/tests/data/blank.xls|pandas/io/tests/data/blank.xlsx|pandas/io/tests/data/blank_with_header.xls|pandas/io/tests/data/blank_with_header.xlsx|pandas/io/tests/test_excel.py|vb_suite/packers.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,532,3,little experience,2,1,33,66,51% to 75%,False,false,,37926926,10379,rekcahpassyla,closed,Check for size=0 before setting item,2015-06-17T17:38:44Z,62015,18/06/2015 15:36,18/06/2015 15:36,1317,Fast,jreback,jreback,merged,7da7c97602412f28bf51e46f775bc39bad255a26,7636c2c035f66ec94d5ed0ab63976d58a7e4df23,,0,has comments,1,1 commit,11,jreback,rekcahpassyla|jreback,14,1,15,some lines,3,some files,doc/source/whatsnew|pandas/tests|pandas/tseries,doc/source/whatsnew/v0.17.0.txt|pandas/tests/test_series.py|pandas/tseries/index.py,external,false,false,some contributions
